ritratto di Carlo III di Spagna,Coherent
il soggetto dell'opera è un fanciullo,Coherent
Testa di Luigi Bracchi,Coherent
profeta,Coherent
aironi,Coherent
Santi/ Sante/ monache benedettine,Coherent
San Luigi di Francia,Coherent
San Pietro Apostolo,Coherent
Morte,Coherent
"Carlo di Borbone dichiara guerra agli Austriaci, Carlo di Borbone dichiara guerra agli Austriaci",Incoherent
busto dell'imperatore Ottone,Coherent
studi di animali,Coherent
Pitocchi in riposo nella campagna romana,Coherent
Veduta del Rio dei Mendicanti a Venezia,Coherent
San Nicola da Tolentino,Coherent
Ritratto maschile,Coherent
allegoria della Vittoria; figure di soldati in combattimento; allegoria del sacrificio del soldato per la Patria,Incoherent
motivi decorativi vegetali a girali,Coherent
Venere,Coherent
RITRATTO DI DANTE ALIGHIERI,Coherent
Maschera funebre del Conte di Cavour,Coherent
"partenza da Milamo di re Carlo Felice di Savoia, la partenza di re Carlo Felice da Milano allorchè accompagnò la principessa figlia di Vittorio Emanuele",Incoherent
Uccelli,Coherent
Allegoria della primavera,Coherent
figura maschile con cavalli e serpenti,Incoherent
busto ritratto d'uomo,Coherent
paesaggio fluviale con alberi; paesaggio con alberi,Coherent
Gesù Bambino e Santi,Coherent
Cristo crocifisso/ Deposizione/ Lamentazione/ Noli me tangere (tabellone sinistro)/ Visita delle pie donne al sepolcro/ Cena in Emmaus (tabellone destro)/ Maddalena e San Ranieri (ai piedi del Cristo).,Incoherent
La Resurrezione di Lazzaro,Coherent
cristo salvatore,Coherent
Ippocampi,Coherent
mano con grappoli d'uva,Coherent
Danza di contadini,Coherent
SOLE,Coherent
"autoritratto di Annibale Carracci, Autoritratto con figure",Incoherent
Motivo decorativo vegetale.,Coherent
Motivi decorativi a volute e a raggiera,Coherent
paesaggio con viandanti e ponte,Coherent
motivi decorativi a girali vegetali,Coherent
teschio,Coherent
Sant'Antonio abate e san Paolo eremita nutriti da un corvo,Coherent
Diana cacciatrice (?),Coherent
allegoria della Fede,Coherent
"Madonna in trono con Bambino, Madonna del cardellino",Coherent
Santa Geltrude,Coherent
Madonna con bambino e i martiri palermitani,Coherent
Quattro evangelisti,Coherent
stanza da letto di Desdemona,Coherent
SAN PIETRO,Coherent
Estasi di santa Caterina da Siena,Coherent
interno di una sala di palazzo,Coherent
radura in un bosco,Coherent
San Paolo apostolo,Coherent
Esculapio,Coherent
paesaggio con pino e convento,Coherent
PAESAGGIO CON RUDERI,Coherent
fortezza,Coherent
Madonna con Gesù Bambino e angeli,Coherent
Reitulpe,Coherent
candelabro a sette braccia,Coherent
Imperatore Zemescis,Coherent
San Giovanni Berchmans,Coherent
SAN FILIPPO NERI,Coherent
Figure femminili: busto di profilo.Abbigliamento: cuffia,Incoherent
busto di uomo,Coherent
"Decorazioni: motivi decorativi vegetali a palmette, motivi decorativi a rosette",Coherent
Angeli con rose,Coherent
Personaggi: Cristo; Madonna; san Giovanni evangelista. Oggetti: croce.,Incoherent
Personaggi: Madonna; Arcangelo Gabriele. Figure: angioletti; cherubino. Attributi: (Arcangelo Gabriele) giglio. Simboli: (Spirito santo) colomba. Oggetti: leggio. Fenomeni metereologici: nuvola.,Incoherent
Soggetti sacri: madonna con bambino .Soggetti profani: devoto,Incoherent
Vedute: Riva degli Schiavoni a Venezia,Coherent
Personaggi: Madonna: Gesù Bambino.,Incoherent
Ritratti: signora Martelli.,Coherent
"Ciclo di affreschi di casa Panigarola, Uomini d'arme",Coherent
Martirio di Santo,Coherent
TEMPO,Coherent
Stemma di Pio VII,Coherent
Dio Padre in gloria,Coherent
Dio Padre e cherubini,Coherent
Veduta fantastica,Coherent
allegoria di Barlaam,Coherent
MADONNA CON BAMBINO IN TRONO,Coherent
Apollo e Dafne,Coherent
papa Giovanni VI,Coherent
papa Clemente IV,Coherent
Personaggi: Sant'Ercolano.,Incoherent
Ercole,Coherent
Vedute: Amelia: Porta Leone IV.,Coherent
Personaggi: Santa Caterina d'Alessandria; Sant'Antonio Abate.,Incoherent
Personaggi: Cristo in gloria. Figure: cherubini.,Incoherent
Crocifissione di s. Pietro,Coherent
figura maschile con clava,Incoherent
BATTAGLIA NAVALE,Coherent
Personaggi: compianto su Cristo morto.,Incoherent
episodio delle nozze di Elisabetta Farnese,Coherent
Personaggi: Ferdinando; Filippo Pasquale. Attributi: (Ferdinando) pianta di una fortezza. Oggetti: armatura.,Incoherent
Personaggi: Maria Isabella.,Incoherent
Personaggi: Elisabetta Farnese. Attributi: (Elisabetta Farnese) mantello d'ermellino; corona. Paesaggio.,Incoherent
Architetture: atrio. Figure.,Incoherent
Personaggi: Maria Giuseppa Carmela.,Incoherent
Mare. Mezzi di trasporto: barche. Figure.,Incoherent
Paesaggi. Architetture: case. Figure maschili. Laghi.,Incoherent
San Domenico con Gesù Cristo e confrati,Coherent
Personaggi: Cristo; San Giovanni Battista. Attributi: (San Giovanni Battista) croce con cartiglio; ciotola battesimale. Figure: angeli. Paesaggi: paesaggio fluviale.,Incoherent
Teoria di Santi,Coherent
Oggetti: culla.,Incoherent
Paesaggi. Figure maschili. Figure femminili. Animali. Vegetali.,Incoherent
Figure: reali.,Incoherent
giuramento di Amedeo III di Savoia a Susa,Coherent
Allegorie-simboli: tempo che svela la Verità; gloria militare. Figure: putti. Armi: trofeo di armi.,Incoherent
Soggetti profani: Gerusalemme liberata.,Incoherent
Personaggi: Cerere. Attributi: (Cerere) modellino di citt‡. Figure: putti.,Incoherent
Oggetti: cesto; fontana.,Incoherent
Personaggi: Santa Cecilia; San Tiburzio. Figure: uomo; angelo.,Incoherent
Tre saltatrici,Coherent
Personaggi: Madonna; Bambino; San Nicola di Bari; Profeta Elia; quattro angeli.,Incoherent
calice,Coherent
S.Paolo,Coherent
Figure: donna. Abbigliamento: cappello; ventaglio.,Incoherent
Figure: uomo.,Incoherent
Noè e gli animali entrano nell'arca,Coherent
Personaggi: Mosè. Figure: popolo ebraico.,Incoherent
oggetti: rete,Incoherent
paesaggio - cielo,Coherent
paesaggio: cielo,Coherent
Mare,Coherent
RITRATTO DI GENTILUOMO,Coherent
oggetti: remi,Incoherent
figure: bracciante,Incoherent
oggetti: cassette,Incoherent
oggetti: foglio,Incoherent
volto di contadino,Coherent
San Fruttuoso,Coherent
elementi architettonici: scalinata,Coherent
paesaggio: costa,Coherent
motivi decorativi fitomorfi,Coherent
Decorazioni: motivi fitomorfi,Coherent
Salita di Cristo al monte Calvario,Coherent
Oggetti: calice,Incoherent
Personaggi: Cristo. Figure: defunti; santi; angeli.,Incoherent
Decorazioni: tralci di piante; fiori.,Coherent
Personaggi: San Francesco. Figure: cherubini. Oggetti: croce; teschio; flagello.,Incoherent
Aquila,Coherent
Ritratti: Sant'Idelfonso.,Coherent
Animali: aquila.,Coherent
personaggi: Cristoforo Colombo,Incoherent
abbigliamento: veste,Coherent
Cristo lava i piedi degli apostoli,Coherent
Personaggi: Madonna Immacolata. Figure: Santi. Simboli mariani:,Incoherent
motivi decorativi vegetali con figure alate,Incoherent
Figure femminili:,Incoherent
Sogno di Giacobbe,Coherent
Cristo guarisce il paralitico di Cafarnao,Coherent
Personaggi: Madonna; San Giuseppe. Figure.,Incoherent
Madonna in adorazione di Gesù Bambino,Coherent
Architetture: teatro. Allegorie-simboli: Fama.,Coherent
SANTA,Coherent
"Susanna al bagno, Susanna e i vecchi",Coherent
Incontro di Maria Vergine e santa Elisabetta,Coherent
motivi decorativi a lacunari con festoni e cherubini,Coherent
Finte architetture con paesaggio,Coherent
Sant' Antonio abate,Coherent
VENERE CONSEGNA LE ARMI AD ENEA,Coherent
cacciagione morta con cesto,Coherent
SANTO STEFANO,Coherent
Decapitazione di San Giovanni Battista,Coherent
Santa Caterina d' Alessandria,Coherent
San Bonito,Coherent
Allegoria della Carità,Coherent
veduta di napoli dal parco grifeo,Coherent
veduta di Capodimonte,Coherent
San Matteo evangelista,Coherent
Dio Padre e angeli,Coherent
Maria Vergine accoglie sotto il manto santi carmelitani e il beato Simone,Incoherent
santo carmelitano invoca la Madonna durante una battaglia,Coherent
San Fulgenzio,Coherent
san Vincenzo de Paoli,Coherent
cervo,Coherent
statua di imperatore romano,Coherent
ritratto di Traiano Boccalini,Coherent
ritratto di Carlo Alberto Bonasi,Coherent
santo certosino in adorazione della croce,Coherent
Madonna con Bambino tra San Bartolomeo e San Bruno,Coherent
Sant'Anna insegna a leggere a Maria Vergine,Coherent
PAESAGGIO CON LAVANDAIE,Coherent
paesaggio con Elia nel deserto nutrito dagli angeli,Coherent
SAN GIROLAMO PENITENTE,Coherent
motivi decorativi a grottesche; strumenti musicali,Coherent
Pace,Coherent
pastore con animali,Coherent
San Domenico,Coherent
CRISTO DERISO,Coherent
Ritratto di papa Clemente XII,Coherent
canonizzazione di San Domenico,Coherent
vocazione di San Matteo Evangelista,Coherent
Figure: putti. Frutti: melone. Segni zodiacali: Vergine; Sagittario. Decorazioni: volute; foglie di acanto. Paesaggi. Architetture: tempio. Oggetti: medaglione con ritratto di Lotario. Personificazioni: solstizio d'inverno/ figura virile.,Incoherent
"Cristo, Testa di Cristo",Coherent
Cimone e Ifigenia,Coherent
Ritratto di Tiziano Vecellio,Coherent
Ritratto di pittore veneto,Coherent
Allegoria della Vittoria come donna vestita all'antica,Coherent
"lettera ""D""",Coherent
"ritratto d'uomo, Arabo",Coherent
SPOSALIZIO DI MARIA VERGINE,Coherent
"lettera ""E""",Coherent
lettera V.,Coherent
SAN CRISTOFORO,Coherent
allegoria della Vittoria che regge una fiaccola a fianco di un soldato morente appoggiato alla bandiera,Incoherent
fiori di ciliegio,Coherent
SAN LUCA,Coherent
stemma cardinalizio,Coherent
Ritratto di papa Giulio II,Coherent
San Macario di Bisanzio,Coherent
San Giorgio uccide il drago e Santo guerriero,Coherent
allegoria della Vittoria come donna vestita all' antica,Coherent
allegoria della vittoria come donna armata; allegoria della morte del soldato,Incoherent
orso seduto,Coherent
figura di soldato con allegoria della Vittoria; figura di soldato: fante,Incoherent
figura di soldato con allegoria della Patria,Incoherent
Figure maschili veterotestamentarie/ David con la testa di Golia/ Mosè/ Figura femminile veterotestamentaria/ Giuditta con la testa di Oloferne/ Giaele,Incoherent
motivi decorativi a volute con festoni di frutta,Coherent
Figura allegorica femminile (Disprezzo del mondo ?),Incoherent
Testa di cavallo,Coherent
San Michele Arcangelo pesa le anime,Coherent
angelo reggitorcia,Coherent
Sofocle,Coherent
putto con vaso di fiori,Coherent
allegoria della curiosità umana?,Coherent
allegoria della vita umana?,Coherent
Santo evangelista,Coherent
stemma della famiglia Vignati,Coherent
ritratto di Antonio Vertuani,Coherent
"Santa Caterina d'Alessandria, Santa Caterina d'Alessandria fra due angeli",Coherent
testa maschile,Coherent
Madonna con Bambino e donatore,Coherent
angelo reggicandela,Coherent
Cristo e la Samaritana al pozzo,Coherent
vittoria,Coherent
nudo femminile,Coherent
"figura femminile, Nuda",Incoherent
"Madonna con Bambino, Madonna della Speranza",Coherent
natura morta/ motivi decorativi floreali,Coherent
gallina con pulcini,Coherent
Sant'Espedito,Coherent
putti con cesto di fiori,Coherent
giovane orientale,Coherent
Madonna Annunciata,Coherent
FAMA,Coherent
cavolfiore,Coherent
Ritratto di Signora,Coherent
Motivo decorativo a volute,Coherent
Padre della Chiesa,Coherent
Stemma vescovile,Coherent
LEDA E IL CIGNO,Coherent
Incontro fra san Benedetto e il falso Totila,Coherent
beato Bonaventura Tornielli,Coherent
Sacra Famiglia a Nazareth,Coherent
Ritratto di Albano Ferragallo,Coherent
Monogramma mariano tra teste cherubiche,Coherent
Santa Maria Maddalena in adorazione del crocifisso,Coherent
Giustizia,Coherent
Cristo crocifisso dolente,Coherent
"Virtù: Umiltà, Fede, Carità e Verginità",Coherent
allegoria della Storia,Coherent
motivo fitomorfo,Coherent
DONNA,Coherent
Ritratto di Filippo Boatti,Coherent
paesaggio con carrozza trainata da cavalli,Coherent
Giuseppe con Gesù Bambino e Maria nella sua bottega di falegname,Incoherent
la Giustizia,Coherent
papa Paolo V,Coherent
Cristo flagellato e angeli,Coherent
Soggetti sacri: predicazione di San Giovanni Battista.,Incoherent
Soggetti sacri: Sant'Antonio da Padova guida a porto sicuro una nave.,Incoherent
Personaggi: Santa Caterina d'Alessandria; San Pietro Apostolo.,Incoherent
Soggetti sacri: San Bernardino guarisce una donna sterile o resuscita un bambino nato morto. Architetture.,Incoherent
Granaio al chiarore delle stelle,Coherent
Decorazioni: racemi; rosoni; anfore. Animali fantastici: grifi. Animali: l eone. Figure: putto.,Incoherent
Personaggi: Madonna; Gesù Bambino; Cristo. Figure: angeli.,Incoherent
Personaggi: Madonna; San Giovanni Evangelista.,Incoherent
Storie della passione di Cristo,Coherent
Figure: Angelo.,Incoherent
Figure: angelo. Abbigliamento.,Incoherent
Santa Veneranda,Coherent
Cristo deposto dalla Croce,Coherent
Divinità minori: Parche; Abbigliamento: panneggi. Oggetti: anfora.,Incoherent
Personaggi: MosË.,Incoherent
animali: cavallo,Coherent
Cavallo e cavaliere pellerossa,Coherent
soggetto di genere,Coherent
giovani amanti,Coherent
Paesaggio urbano,Coherent
Pantalone e Colombina,Coherent
Decorazioni: motivo decorativo floreale,Coherent
figura femminile con angelo,Incoherent
Soggetti profani.,Incoherent
Negazione di san Pietro,Coherent
Figure: cavalieri; feriti; morti. Animali: cavalli. Paesaggi. Architetture: città fortificata.,Incoherent
Paesaggi. Vegetali: zucche.,Coherent
Paesaggi. Vegetali: alberi. Elementi architettonici: muro. Oggetti: zappa; mastello.,Incoherent
veduta di piazza Davanzati a Firenze,Coherent
medaglione con figura allegorica femminile,Incoherent
stemma gentilizio della Famiglia Girardi - Fabrizi,Coherent
Pietà/ stemma comunale di Este/ angeli reggicorona,Coherent
PRUDENZA,Coherent
ritratto di Francesco Petrarca,Coherent
motivi a rosetta/ caulicoli/ foglie d'acanto/ perle,Coherent
Volute/ dentelli/ rosette/ triglifi,Coherent
figura allegorica femminile: la speranza,Incoherent
motivi decorativi a rosetta/ fiori/ caulicoli,Coherent
Beata Vergine di Gerusalemme,Coherent
motivi decorativi vegetali; turibolo,Coherent
Giudizio Universale; Cristo in pietà e angeli con simboli della passione; compianto sul Cristo morto.,Incoherent
Madonna dell'umiltà.,Coherent
Arcangelo Gabriele; San Pietro,Coherent
Apparizioni dell'arcangelo Michele,Coherent
San Giovanni Battista battezza le turbe,Coherent
San Giuseppe da Leonessa sostenuto dagli angeli,Coherent
morte di San Francesco,Coherent
Tobiolo e l'Arcangelo Raffaele,Coherent
paesaggio con figura femminile e tre bambini (allegoria di una Virtù?),Incoherent
san Pietro martire,Coherent
scene del vecchio testamento; scene del nuovo testamento,Coherent
san Giorgio,Coherent
guerriero,Coherent
PREDICA DI SAN GIOVANNI BATTISTA,Coherent
simboli,Coherent
"Madonna con Bambino in gloria con Sant'Erasmo, San Giovanni Battista, la Beata Paola Mezzavacca e cardinale",Incoherent
Mosè fa scaturire l'acqua dalla roccia,Coherent
TROFEI DI GUERRA,Coherent
caccia al cervo,Coherent
TROFEO DI CACCIA,Coherent
bilancia,Coherent
"(?), S. Michele e altri santi",Coherent
"(?), Pokrov o Velo protettore della Madonna",Coherent
crocifissione di San Pietro,Coherent
Cristo appare a due preti/ S. Marco Evangelista,Coherent
San Giorgio e il drago,Coherent
estasi di San Francesco d'Assisi,Coherent
Gesù Bambino che porta la croce,Coherent
Cariatidi,Coherent
putti con chimere e motivi decorativi vegetali,Coherent
martiro in Albania di Padre Fernando Isola e Padre Giacomo,Coherent
Motivi decorativi vegetali e floreali,Coherent
San Bernardino che ricusa la dignità cardinalizia ed il Vescovato di Siena .,Incoherent
MONOGRAMMA CRISTOLOGICO,Coherent
GIOVE E GIUNONE,Coherent
"non identificabile, Vedere la luce",Coherent
ritratto del cardinale Guglielmo Pallotta,Coherent
Ritratto di Giuseppe Garibaldi,Coherent
"paesaggio montano, Paesaggio montano",Coherent
non identificabile,Coherent
figura di giovane a tavola con serva,Incoherent
MADONNA DELLA MISERICORDIA,Coherent
stazione V: Gesù aiutato da Simone il Cireneo a portare la croce,Incoherent
San Nicola da Tolentino libera l'anima del confratello Pellegrino dal purgatorio,Incoherent
Madonna con Bambino in gloria con San Giacinto e San Francesco d'Assisi,Incoherent
Sant'Onofrio,Coherent
"veduta di Ascoli Piceno, Torre Sant'Angelo",Coherent
"veduta di Ascoli Piceno, Colle San Marco",Coherent
Madonna Regina degli apostoli,Coherent
Santi Cosma e Damiano,Coherent
nascita di San Giovanni Battista,Coherent
Madonna Benedicente,Coherent
San Stanislao Kostka perseguitato dal fratello,Coherent
San Stanislao Kostka dona i suoi vestiti ad un povero,Coherent
Santa Teodora,Coherent
Estasi di Santa Teresa d'Avila,Coherent
SANT'ANDREA CORSINI,Coherent
san Pietro d'Alcantara abbraccia Cristo crocifisso,Coherent
stemma vescovile di Enrico Caetani,Coherent
"Bassorilievo con figure umane, Bassorilievo con Madonna e Bambino",Incoherent
Rinaldo e Armida,Coherent
adorazione di Gesù Bambino,Coherent
Lupa Capitolina che allatta i gemelli Romolo e Remo,Coherent
figura di soldato in combattimento,Incoherent
Alessandro Magno nel tempio di Gerusalemme,Coherent
animali fantastci,Coherent
Tritoni e Nereidi,Coherent
Presa di Veio,Coherent
Trono con le vesti di Giove,Coherent
"Natura morta con tavolo coperto da un drappo, tenda, fiori, anfora, specchio e gatto",Incoherent
"Abramo e i tre angeli, La santa Trinità",Coherent
"Tommaso Johnson, martire certosino",Coherent
allegoria della Vittoria come donna armata; allegoria della Vittoria come aquila,Incoherent
allegoria della Vittoria come aquila; elementi decorativi con colonna spezzata e elmetto,Incoherent
allegoria della Vittoria come donna vestita all'antica; morte del soldato,Coherent
"Paesaggio con abbazia sullo sfondo, polveri e fumo sollevate dal passaggio dei treni, Incrocio di treni",Incoherent
ritratto di Alfonso I d'Aragona,Coherent
santa Scolastica,Coherent
RITRATTO DI PAPA CLEMENTE XIII,Coherent
allegoria della Vittoria come aquila; stemma reale sabaudo; stemma del comune di Trento; stemma del comune di Trieste,Incoherent
targa bronzea con allegoria della Vittoria,Coherent
Figura di soldato: fante; Il commiato del soldato dalla moglie e dai figli; La partenza delle truppe; Figure di soldato in combattimento; Figura di soldato che sostiene il compagno morente; Allegoria della Patria che consola la vedova e l’orfano,Incoherent
Figura di soldato:fante,Incoherent
SANT' AGATA,Coherent
San Giovanni Evangelista resuscita Drusiana,Coherent
PUTTI ALATI,Coherent
GHIRLANDA,Coherent
Mida e Bacco,Coherent
putti alati con fiori e protomi,Coherent
NATURA MORTA CON CONCHIGLIE E CORALLI,Coherent
SIMBOLO FASCISTA,Coherent
Allegoria della Speranza,Coherent
trionfo di Bacco e Arianna,Coherent
San Carlo Borromeo intercede contro la peste,Coherent
ritratto di Vittorio Emanuele I di Savoia,Coherent
Sacra Sindone e simboli della passione,Coherent
figura di soldato,Incoherent
soldato di artiglieria,Coherent
Beato Amedeo di Savoia porge la corona ducale a Vittorio Amdeo II,Incoherent
mensola con testa d'angelo,Coherent
PECORA,Coherent
bagnante,Coherent
contadina,Coherent
Nano,Coherent
figura femminile con stumento musicale,Incoherent
Cristo redentore,Coherent
incoronazione dell'atleta vincitore,Coherent
Aristide,Coherent
scena pastorale,Coherent
Busto di Minerva,Coherent
baccante,Coherent
Figure: busto maschile armato quasi di prospetto.,Incoherent
Figure: testa di guerriero con elmo di profilo verso destra.,Incoherent
Figure: testa femminile di profilo verso destra.,Incoherent
Figure: figure maschili. Animali: toro. Oggetti: ara.,Incoherent
busto di Bacco,Coherent
Soggetti sacri. Personaggi: Gesù Bambino; Madonna; Dio Padre. Figure: angeli. Interno. Oggetti: libro; cuscino; anelli. Allegorie-simboli: colomba dello Spirito Santo. Decorazioni: motivi fitomorfi; motivi polilobati.,Incoherent
Figure: figura femminile seduta.,Incoherent
Personaggi: Adamo; Eva. Animali: serpente.,Incoherent
CUPIDO,Coherent
due teste,Coherent
sacrificio pagano,Coherent
UCCELLO,Coherent
albero della croce,Coherent
Divinità: busto di Minerva di profilo verso destra.,Coherent
giudizio di Paride,Coherent
busto di Cleopatra,Coherent
Figure: busto di mora di profilo verso sinistra.,Incoherent
Figure: busto femminile di profilo verso sinistra.,Incoherent
Figure: testa di imperatore di profilo verso destra.,Incoherent
Divinità: Cupido davanti a un'ara. Attributi: (Cupido) faretra.,Coherent
Soggetti profani. Figure: putto. Oggetti: canna. Animali: delfino.,Incoherent
busto di Cosimo il Vecchio,Coherent
"San Procolo, San Giovanni Battista",Coherent
Soggetti profani. Personaggi: Mercurio. Attributi: (Mercurio) calzari alati; elmo alato. Decorazioni: testa di leone.,Incoherent
Abbigliamento.,Coherent
Onore vince l'Inganno,Coherent
Personaggi: Ercole. Animali fantastici: Idra. Abbigliamento: all'antica. Attributi: (Ercole) clava; pelle di leone. Paesaggi: pianura; fiume.,Incoherent
Soggetti sacri. Personaggi: San Girolamo. Personificazioni: Venere; Amore; Gioco; Cupido. Abbigliamento: all'antica. Attributi: (San Girolamo) leone. Paesaggi: monti; veduta di citta'; albero. Oggetti: faretra; frecce; archi; arcolaio; pietra; crocifisso; libri; turcasso; bastone. Animali. Allegorie-simboli: colombe; torcia; teschio.,Incoherent
Soggetti profani: Grazie. Figure: Aglaia; Eufrosine; Talia.,Incoherent
ritratto di Tommaso 'Fedra' Inghirami',Coherent
bue/ asinello,Coherent
Pie donne al sepolcro,Coherent
Simboli degli Evangelisti,Coherent
busto di Carlo V,Coherent
Figure: cavalieri; guerrieri. Animali: cavalli.,Incoherent
Ritratti: testa di Augusto di profilo verso destra.,Coherent
Ritratti: testa di Ippocrate di profilo verso sinistra.,Coherent
Ritratti: busto di profilo verso sinistra di Benedetto XIII.,Coherent
San Basilio fra San Gregorio e Santa Macrina,Coherent
Santa Natalia,Coherent
Cristo in pietà,Coherent
SAN BARTOLOMEO,Coherent
Personaggi: San Matteo. Attributi: (San Matteo) borsa dei denari.,Incoherent
SANT'ODOARDO,Coherent
Figure: figure maschili. Parti anatomiche: testa. Animali: aquile.,Incoherent
Sant' Andrea,Coherent
Figura femminile panneggiata,Incoherent
BUSTO DI ELIOGABALO,Coherent
testa di Augusto,Coherent
"ritratto di donna, ritratto detto La madre di Giusto Suttermans",Coherent
ritratto di Santa Rosa da Lima,Coherent
EVANGELISTI,Coherent
ritratto della veneranda Maddalena dei Nanguisacchi,Coherent
Arca di Noè,Coherent
dromedario,Coherent
Sant'Antonio da Padova con il Bambino,Coherent
"San Marco predica nella piazza di AlesSandria d'Egitto, La predica di San Marco in una piazza di Alessandria",Incoherent
Giuseppe venduto dai fratelli,Coherent
NATURA MORTA CON PESCI,Coherent
San Pietro Martire e domenicani,Coherent
Veduta di Pescarenico,Coherent
San Martino a Lecco,Coherent
casa in Valbrona,Coherent
Ulisse e i compagni superstiti avvistano Itaca,Coherent
allegoria di fiumi,Coherent
EZECHIELE,Coherent
PREDICA DI SAN PAOLO,Coherent
decorazioni e ornati,Coherent
Leone cinese,Coherent
Scheletri,Coherent
Cristo benedicente e angeli,Coherent
Personaggi: San Benedetto. Figure: angeli. Costruzioni: chiesa. Allegorie-simboli: (amina di Santa Scolastica) colomba entro sfera.,Incoherent
Personaggi: Gesù Cristo; San Pietro; San Paolo; San Giovanni Evangelista; Sant'Andrea. Attributi: (San Paolo) spada; (San Pietro) chiavi. Oggetti: libri. Figure: angeli. Decorazioni: girali.,Incoherent
Personaggi: sette fratelli Maccabei. Figure maschili. Figure femminili. Oggetti: ara sacrificale; statua Apollo; tenaglie. Armi: lancia.,Incoherent
Personaggi: San Sebastiano. Attributi: (San Sebastiano) frecce. Oggetti: colonna. Elementi architettonici: archetto polilobato.,Incoherent
SANTA MARIA MADDALENA UNGE I PIEDI DI CRISTO,Coherent
Madonna Immacolata con Dio Padre,Coherent
Figure maschili. Animali: cane; cicogna; pellicano. Piante: albero da frutto. Paesaggi.,Incoherent
Santa che riceve la comunione da un angelo,Coherent
Personaggi: Beato Dionisio detto l'Estatico. Attributi: (Beato Dionisio detto l'Estatico) libro; penna; calamaio.,Incoherent
entrata di Cristo in Gerusalemme,Coherent
Personaggi: Santa Scolastica. Elementi architettonici: arco polilobato.,Incoherent
Figure: monaco certosino. Oggetti: fogli.,Incoherent
Figure: putti; figure femminili; figure maschili.,Incoherent
Testa di Traiano,Coherent
busto di Cristo,Coherent
battaglia dei Lapiti contro i Centauri,Coherent
le tre grazie,Coherent
Figure: testa d'uomo imberbe di profilo a sinistra.,Incoherent
Eroi: Orazio Coclite. Animali: cavallo. Figure: figure maschili.,Incoherent
Divinità minori: satiri. Sculture: erma priapica.,Coherent
Figure: busto di una mora quasi di prospetto.,Incoherent
APOLLO E MARSIA,Coherent
figura femminile con bambino e cane in terrazza,Incoherent
Maschere del teatro antico,Coherent
Figure femminili: donna con alloro,Incoherent
Figure: amazzone. Animali: maiali; cavalli.,Incoherent
Figura femminile con fiori,Incoherent
Animali: Cigno,Coherent
Personaggi: San Giovanni della Croce.,Incoherent
Figure femminili: baccante,Incoherent
Spettacoli: maschera teatrale,Coherent
fanciulli e capre,Coherent
Personaggi. Paesaggi: accampamenti. Corpi celesti.,Incoherent
danza di Pan con una ninfa,Coherent
SAN GIOVANNI DELLA CROCE,Coherent
Soggetti sacri: S. Ugo. Animali: anatra.,Incoherent
famiglia Cappiello,Coherent
Decorazioni: ulivo; palma; fiore.,Coherent
Personaggi. Paesaggi. Animali. Costruzioni.,Incoherent
Giuseppe Garibaldi,Coherent
Personaggi: contessa Bastogi.,Incoherent
Placchetta a forma di testa equina ,Coherent
Bozzetto di monumento funebre con Madonna col Bambino,Coherent
San Jacopo,Coherent
Figure: San Silao. Abbigliamento religioso: abito vescovile. Attributi: (San Silao) mitra; pastorale; anelli. Oggetti: cuscino.,Incoherent
"San Bruno offre la Certosa di Calci alla Madonna, San Giovanni Battista, San Giovanni Evangelista, San Gorgonio",Incoherent
natività di GesÃ¹,Coherent
Seggiola  ,Coherent
letto,Coherent
angeli/ volute/ festoni,Coherent
Ritratti: principe di Montezuma.,Coherent
Personaggi: San Marco Evangelista.,Incoherent
Ritratti: busto di profilo verso sinistra di Leone X. Abbigliamento religioso: piviale.,Incoherent
"Enea e Anchise fuggono da Troia in fiamme, Storie di Paride, decorazioni.",Incoherent
Personaggi: Madonna; Gesù Bambino. Attributi: (Madonna) luna; corona.,Incoherent
Sogno di san Giuseppe,Coherent
Marte e Venere sorpresi da Vulcano,Coherent
APOLLO,Coherent
Divinità minori: satiri; ninfe.,Coherent
Divinità minori: testa di Medusa.,Coherent
la Fortuna in atto di parlare con una figura di vecchio,Incoherent
"episodi della vita di Cristo, episodi della vita di San Francesco d'Assisi",Incoherent
Soggetti sacri. Personaggi: Madonna; Gesù Bambino. Abbigliamento: tunichedamascate. Oggetti: cuscino.,Incoherent
ritratto di Eleonora di Toledo col figlio Giovanni de' Medici,Coherent
Eroi: Marco Cusrzio. Animali: cavallo. Figure: figure maschili.,Incoherent
Personaggi: Ebe incedente verso destra.,Incoherent
GALLO,Coherent
Animali: Leone.,Coherent
apparizione dell'angelo a San Pietro,Coherent
animale,Coherent
pastore,Coherent
San Benedetto abate,Coherent
figure femminili panneggiate,Incoherent
consegna del gonfalone benedetto ai cornetani,Coherent
stemma di papa Clemente XIII Rezzonico,Coherent
stemma di papa Clemente XI Albani,Coherent
LA VISITAZIONE,Coherent
Amor sacro e amor profano,Coherent
Nozze di Alessandro e Rossanae,Coherent
panneggio con corona di stelle,Coherent
donna coronata di alloro,Coherent
Raffigurazione del Campidoglio,Incoherent
busto di imperatore loricato,Coherent
ritratto della marchesa Edith Dusmet,Coherent
caccia al cinghiale,Coherent
paesaggio con Giunone e una ninfa,Coherent
marina,Coherent
Mendicante,Coherent
Ritratto di suora domenicana,Coherent
busto virile di profilo,Coherent
convito,Coherent
